Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,CRBU: South Baldy (SB),1201,7/1/2025,9:48:00,80,30,22,21,26,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_17975219216869cb59414f8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_16608467276869cb5c918aa.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2207476076869cb59c54ea.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11186983616869cb5acb2ec.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8440270276869cb5c5ba5e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_13644950046869cb5bd3304.jpg,NA
meadow,CRBU: South Baldy (SB),1204,7/1/2025,10:18:00,90,58,60,54,45,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_17301447426869cb54a102b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_15792307936869cb5bd1450.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_3860692066869cb54e1323.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1695557656869cb5aec4a5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11263648196869cb5b61c9e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_4306179326869cb5b2aa2b.jpg,NA
meadow,CRBU: South Baldy (SB),1193,7/1/2025,9:37:00,65,54,74,75,67,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_3560030256869cb53c7a56.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1668963346869cb554626f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_14935704186869cb542310f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_20005533166869cb546108e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8354695946869cb5501d03.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_10081644896869cb54b3773.jpg,NA
meadow,CRBU: South Baldy (SB),1191,7/1/2025,10:07:00,100,80,81,65,56,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11400030366869cb4df29d4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_16934160866869cb505fbe5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_3693998936869cb4e8a744.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_7587547496869cb4eda3c5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_4743554646869cb501e7c8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_779630576869cb4f28a9a.jpg,NA
meadow,CRBU: South Baldy (SB),1203,7/1/2025,9:59:00,100,59,65,97,76,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_20187500776869cb7ededaf.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_15097059716869cb80eab82.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11076856136869cb7f219df.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_5966788976869cb7f6d4e8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_20739338046869cb8068717.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_148525536869cb801c55d.jpg,NA
meadow,CRBU: South Baldy (SB),1192,7/1/2025,9:46:00,95,60,85,76,83,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_129928490668642e5d98573.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_3111364168642e5ef1a87.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_193049604368642e5de3702.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_184948129068642e5e2d5c7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_119954325968642e5eae9c1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_67275606568642e5e63a1b.jpg,NA
meadow,CRBU: South Baldy (SB),1194,7/1/2025,9:36:00,85,65,70,68,59,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_67640152068642e4de3bac.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_60521561668642e543f53e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_84474478768642e4faf70e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_13739973268642e505098d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_81799593168642e53e83c4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_209457342168642e5375468.jpg,NA
meadow,CRBU: South Baldy (SB),1195,7/1/2025,9:21:00,65,42,48,50,58,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_137170704968642e415768e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_91598203668642e46aeb88.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_207405333268642e41d8ccd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_118639829768642e4238b35.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_111837397868642e467596f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_175834385168642e4427b18.jpg,NA
meadow,CRBU: South Baldy (SB),1197,7/1/2025,9:07:00,85,80,83,75,68,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_163252208368642e3b66dd2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1300559868642e3deef1e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_57643602568642e3cdf484.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_169242849868642e3d2f673.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_45239491768642e3db6a05.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_210714117668642e3d7390b.jpg,NA
meadow,CRBU: South Baldy (SB),1199,7/1/2025,8:52:00,70,21,27,32,34,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_133830400968642e358dff4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_47809402568642e3883fee.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_177549218068642e35d21d7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_13169126968642e3620de1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_119037999068642e382968a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_35735663368642e365c12e.jpg,NA
meadow,CRBU: South Baldy (SB),1196,7/1/2025,9:16:00,60,50,52,42,43,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_67753966368642e21cf271.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_207775479868642e27b952b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11481309368642e2243fde.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_145330289368642e2565952.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_186272644268642e276f8d7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_50527385268642e26f344c.jpg,NA
meadow,CRBU: South Baldy (SB),1198,7/1/2025,9:04:00,45,20,17,14,29,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_62283436068642e10c153b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_36588503168642e1db99a7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_22626083368642e11d9980.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_94746868568642e163b382.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_55609001768642e1d1ea3d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_88490956668642e1c33f3b.jpg,NA
meadow,CRBU: South Baldy (SB),1200,7/1/2025,8:51:00,35,23,32,11,9,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6665443668642e083b3f4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_212853538868642e0a3923e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_53243936268642e0931e82.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_46642305368642e095e924.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_100855460568642e09f0865.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_159394498468642e09ba31e.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1188,6/30/2025,10:27:00,95,82,77,81,74,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_76043043368642df3d512e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1257422768642e0481951.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_182709768968642df7376b5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_163793570868642dfa5539f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_155939339368642e0421086.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_15592964968642dfb0a975.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1190,6/30/2025,10:37:00,95,41,67,47,53,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_92025364468631faef2ade.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_79380138868631fc0b0079.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_43266254768631fbd68e94.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_121424979868631fbdb9471.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_160715322968631fc078f5b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_32403269768631fc025708.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1187,6/30/2025,10:25:00,95,62,66,56,52,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_38578553468631fa6ae66a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_16246640168631fab38532.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_130063900068631fa6f0399.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_64887608268631fa74c28b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_25049280168631fa7cda45.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_68245685268631fa7866ca.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1186,6/30/2025,10:15:00,90,82,55,63,61,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_201693920468631f9f1d694.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1584732768631fa354b85.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_118244190068631f9f7f3e6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_120539388168631f9fbaaf4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_65096247368631fa2dc5ed.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_37453990868631fa00c675.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1183,6/30/2025,10:04:00,85,26,26,32,31,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_208802974668631f96dc17e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_48362142468631f9a6d5cf.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_60392660868631f971d032.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_117150482468631f975cd90.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_167487286768631f9806d3d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_7206463068631f97beb0a.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1181,6/30/2025,9:45:00,90,41,32,36,39,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_993337268631f922e591.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_89664360668631f938aa71.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_35716272268631f927d69e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_23001403468631f92cd7b0.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_21150775768631f9355310.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_150294770368631f930b196.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1179,6/30/2025,9:31:00,90,43,25,31,26,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_97042720168631f8b8ddd6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_73296663868631f8ed19dc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_180601084268631f8bc4b06.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_81189149668631f8c1e26d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_170275440168631f8e52039.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_56428062668631f8e16798.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1177,6/30/2025,9:18:00,75,23,25,20,28,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_64267268868631f855e0c2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_161831766268631f8763690.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_93601977068631f858c325.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_207899488668631f864cb49.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_68244809368631f871096c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_65204413468631f86aee4e.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1189,6/30/2025,10:44:00,80,66,58,59,54,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_20668278668631f8023134.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_214417224668631f82c454b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_118688677168631f80733dd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_187319101168631f80c024a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_160123270468631f82888a5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_46694061468631f8251a27.jpg,"NDVI outlier, boosted DESCES cover by 15% and reduced NPV by 15% after reviewing plot photo."
meadow,CRBU: Slide Rock Road (SL),1175,6/30/2025,9:07:00,40,28,23,50,34,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_96095224668631f7fa4b38.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_38885155968631f81c34bd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_14593547768631f80b1207.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_105507449168631f80e9e86.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_51155417168631f817fac3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_141179088768631f813811b.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1173,6/30/2025,8:55:00,70,50,49,66,45,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_74155718068631f78a02c5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_123246591668631f7aa8848.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_23738426768631f78d60d3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_196964366068631f7925353.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_214442856568631f7a1d6e3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_5549262268631f79cb9e7.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1185,6/30/2025,10:11:00,70,27,25,19,22,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_210500459568631f7779c9e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_105836130168631f7c08836.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_50561684968631f788a694.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_73692548268631f7b05b1f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_124077158968631f7b91412.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1283510368631f7b432ca.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1172,6/30/2025,8:45:00,45,35,37,26,37,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_128183350068631f7371888.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_107551000868631f750d02e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_136793952768631f73d2724.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_124592778668631f741ccc4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_169095414368631f74b1038.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_190533030668631f744c531.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1184,6/30/2025,10:01:00,100,36,41,49,37,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_59398218968631f70d3663.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_72005085268631f73104a2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_137277726568631f71155ff.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_27941607468631f7141346.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_140814194368631f724bad6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_133562904968631f718bb15.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1182,6/30/2025,9:49:00,65,40,37,30,30,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_201225639968631f65efadd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_168421323268631f6b1df6c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_28861243868631f673a587.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_120589180768631f6a1a05c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_54894003768631f6ab28d6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_53132983968631f6a6780d.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1180,6/30/2025,9:35:00,80,48,44,53,55,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_173074678768631f5dd5cd3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_130204145968631f5fc660f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_129351574168631f5e1a7af.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_123701099268631f5e9ece8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_155820754068631f5f6f619.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_4479000668631f5f2ec8c.jpg,Marshy
